"Obs","id","wscore","age_yr","numberofchildren","childgender","compare_child_math","compare_child_science","compare_child_reading","compare_child_writing","compare_child_spatial","compare_child_numbers","mathimportance1","mathimportance2","mathimportance3","mathimportance4","mathimportance5","mathimportance6","mathimportance7","mathimportance8","readtoeveryday","matheveryday","compare_parent_computers","compare_parent_math","compare_parent_science","compare_parent_writing","compare_parent_reading","compare_parent_spatial","highschoolGPAblocks","highschoolGPAexact","collegeGPAblocks","collegeGPAexact","collegeGPAmax","SATorACT","anx1","anx2","anx3","anx4","anx5","anx6","famrole1","famrole2","famrole3","famrole4","famrole5","benchmarks1","benchmarks2","benchmarks3","benchmarks4","benchmarks5","benchmarks6","benchmarks7","benchmarks8","benchmarks9","benchmarks10","benchmarks11","benchmarks12","benchmarks13","booksinhome","mathbooksinhome","adultbooksinhome","USborn","childUSborn","homelocation","gender","Age","ethnicity","race","income","education","occupation_coded","ACT_composite","ACT_composite_confidence","ACT_math","ACT_math_confidence","ACT_english","ACT_english_confidence","ACT_reading","ACT_reading_confidence","ACT_science","ACT_science_confidence","ACT_writing","ACT_writing_confidence","SAT","SAT_confidence","highestSAT","SAT_reading","SAT_reading_confidence","SAT_math","SAT_math_confidence","SAT_writing","SAT_writing_confidence","mathathomeuse1","mathathomeuse2","mathathomeuse3","mathathomeuse4","mathathomeuse5","mathathomeuse6","mathathomeuse7","mathathomeuse8","mathathomeuse9","mathathomeuse10","mathathomeuse11","mathathomeuse12","mathathomeuse13","mathathomeuse14","mathathomeuse15","mathathomeuse16","mathathomeuse17","mathathomeuse18","mathathomeuse19","mathathomeuse20","mathathomeuse21","mathathomeuse22","mathathomeuse23","mathathomeuse24","mathathomeuse25","mathathomeuse26","mathathomeuse27","mathathomeuse28","mathathomeuse29","mathathomeuse30","mathathomeuse31","mathathomeuse32","mathathomeuse33","mathathomeuse34","mathathomeuse35","mathathomeuse36","mathathomeuse37","mathathomeuse38","mathathomeuse39","mathathomeuse40","mathathomeuse41","mathathomeuse42","mathathomeuse43","mathathomeuse44","mathathomeuse45","mathathomeuse46","mathathomeuse47","mathathomeuse48","mathathomeuse49","mathathomeuse50","mathathomeuse51","mathathomeuse52","cldq_1","cldq_2","cldq_3","cldq_4","cldq_5","cldq_6","cldq_7","cldq_8","cldq_9","cldq_10","cldq_11","cldq_12","cldq_13","cldq_14","cldq_15","cldq_16","cldq_17","cldq_18","cldq_19","cldq_20","P_cldq_total","P_cldq_read","P_cldq_social","P_cldq_anxiety","P_cldq_spatial","P_cldq_math","newgender"
"105",114,0.35,7.71,2,1,86,91,90,82,79,90,7,2,5,5,1,7,7,7,5,5,87,74,95,90,96,91,4,3.000,4,3.600,1,1,1,1,1,1,1,1,1,5,1,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,9,7,10,1,1,3,2,45,1,5,6,8,14,".",".",".",".",".",".",".",".",".",".",".",".",1150,49,1,0,0,650,60,0,0,3,6,3,6,5,5,2,4,5,6,5,6,6,3,6,6,4,1,5,5,1,2,5,3,3,3,6,5,5,5,6,4,4,6,4,6,3,2,4,6,4,3,6,6,1,6,5,3,5,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,24,6,6,3,6,3,1
"106",115,0.21,6.17,1,2,81,90,70,50,39,90,5,3,1,3,2,1,1,5,5,4,80,80,30,91,91,76,5,".",4,".",1,1,1,1,1,1,2,1,2,4,2,5,3,5,1,4,1,1,2,4,4,5,5,4,3,4,10,5,10,1,2,2,1,39,1,5,".",7,1,".",".",".",".",".",".",".",".",".",".",".",".",1450,76,1,700,69,750,81,0,0,1,6,3,6,6,6,5,5,5,6,4,4,4,4,6,1,1,4,5,5,6,6,4,5,3,6,6,5,3,4,4,3,3,4,5,6,1,1,2,2,3,1,6,6,5,4,6,5,4,6,6,6,4,1,3,3,1,1,4,2,2,1,1,1,2,4,4,3,3,1,2,2,45,13,9,4,14,5,2
"107",116,0.15,6.29,8,1,30,10,78,36,51,36,7,5,1,3,2,5,6,7,5,5,2,0,0,0,3,2,5,".",7,".",4,3,1,2,1,2,1,2,2,5,2,5,4,5,3,4,3,2,4,3,3,4,3,3,2,2,9,6,5,1,1,3,1,50,1,5,3,4,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",3,5,5,6,5,5,6,5,5,5,5,3,4,5,5,6,5,5,5,5,6,5,5,5,4,5,4,6,3,2,3,2,3,5,5,6,1,5,3,2,4,5,6,6,5,4,6,2,1,5,6,5,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,2,32,6,8,4,8,6,2
"108",118,0.31,7.95,7,2,80,90,10,10,60,90,7,6,6,7,5,7,5,6,5,5,80,80,80,80,85,90,5,3.700,6,4.200,2,1,1,1,1,1,1,1,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,4,1,1,1,1,38,1,5,4,6,10,".",".",".",".",".",".",".",".",".",".",".",".",1796,50,2,796,100,754,100,759,100,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,4,4,3,4,4,4,1,1,1,1,1,1,1,3,2,1,1,1,1,1,40,23,4,3,7,3,2
"109",119,0.66,3.64,1,1,50,50,70,40,80,70,4,1,4,4,4,1,1,4,3,3,79,40,48,20,60,70,5,".",5,".",1,3,3,1,1,2,2,1,4,3,2,5,4,5,3,4,4,3,3,3,3,4,4,4,3,4,5,4,7,1,1,3,2,27,1,5,4,6,10,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,5,6,6,6,6,6,5,6,6,4,5,5,5,5,5,6,6,4,4,6,6,4,5,5,6,5,5,3,2,4,3,5,6,6,6,4,6,3,5,5,5,6,6,6,6,6,1,3,6,6,6,3,3,4,3,1,1,2,1,2,1,1,1,1,3,1,1,1,1,1,1,33,15,6,3,6,3,1
"110",120,0.28,7.39,1,2,50,50,60,39,59,51,6,5,4,6,6,6,6,6,4,4,50,50,40,39,70,51,5,".",4,".",1,1,1,1,1,1,1,1,2,2,2,4,4,4,2,4,2,1,1,4,3,5,5,4,2,2,10,5,7,1,1,2,1,37,1,5,5,6,10,".",".",".",".",".",".",".",".",".",".",".",".",1250,75,1,600,51,650,50,0,0,3,4,2,4,4,3,2,3,2,4,3,2,2,2,2,1,3,2,4,4,4,4,4,4,4,3,3,4,1,1,1,3,2,3,3,4,1,2,2,2,1,3,3,3,2,2,3,4,2,3,5,5,2,1,2,1,1,1,3,4,4,3,3,2,1,1,2,1,1,1,1,1,36,8,14,6,5,3,2
"111",121,0.28,4.43,2,2,55,51,77,97,72,67,4,3,3,5,5,2,5,3,5,4,81,56,60,88,78,79,3,".",4,".",1,1,1,1,1,1,1,1,4,2,3,5,3,5,4,5,4,4,3,5,5,5,5,5,5,4,5,1,1,1,1,2,2,32,1,4,2,5,5,".",".",".",".",".",".",".",".",".",".",".",".",1250,42,1,0,0,0,0,0,0,4,5,5,5,5,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,6,6,1,6,6,1,6,5,6,6,6,1,6,1,1,6,6,6,3,2,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,27,12,4,3,5,3,1
"112",122,0.17,8.16,4,2,70,80,90,85,80,99,6,4,5,6,6,4,6,5,5,4,70,65,80,79,80,75,4,3.200,3,3.000,4,3,1,1,1,1,1,1,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,7,6,1,1,2,2,32,2,5,7,4,7,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,6,6,5,5,6,6,4,3,3,6,5,5,2,2,2,2,3,5,5,6,1,5,4,2,4,3,5,5,3,3,4,6,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,23,6,4,3,6,4,1
"113",123,0.20,8.85,3,1,95,90,97,91,59,97,7,7,4,7,4,7,7,7,5,5,49,96,95,96,96,52,5,3.800,4,3.300,1,2,1,2,1,1,2,1,2,4,2,4,5,5,3,5,3,1,3,5,5,5,5,4,3,1,9,3,10,1,1,2,1,38,1,5,4,6,1,31,100,29,100,33,100,33,100,30,100,32,100,".",".",".",".",".",".",".",".",".",2,2,2,2,5,4,2,3,4,5,5,5,5,4,5,1,3,3,4,3,5,4,2,4,1,3,4,3,2,1,1,3,3,1,5,6,1,5,1,1,1,1,5,6,4,1,2,5,1,3,6,4,2,1,1,1,1,1,1,2,1,1,1,3,3,2,3,2,3,1,1,1,32,7,5,7,10,3,2
"114",124,".",5.71,6,1,83,75,100,90,100,100,7,7,7,7,6,7,7,7,5,5,95,100,89,100,100,100,5,4.000,6,4.500,2,3,4,3,3,3,2,2,1,2,3,3,3,5,4,3,4,4,4,5,5,4,5,4,5,5,5,4,2,1,1,2,1,45,1,2,5,6,3,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,4,4,4,6,4,5,5,5,4,5,4,3,4,4,4,3,4,4,4,3,4,5,5,4,4,4,4,3,3,4,4,4,4,5,4,4,4,4,5,4,4,4,3,5,5,4,4,3,4,4,4,3,3,1,1,1,1,1,3,2,3,2,2,2,3,3,2,3,3,3,2,44,10,9,6,11,8,2
"115",125,".",5.64,1,1,50,50,49,49,49,48,5,4,5,5,5,5,3,6,3,4,51,51,51,50,50,50,4,3.500,4,3.500,1,3,2,3,3,2,3,4,2,5,2,1,3,4,3,4,4,4,4,4,4,4,4,4,4,4,8,5,5,1,1,1,1,30,1,5,5,6,10,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",3,5,4,4,3,3,4,4,2,3,4,3,4,4,2,2,3,3,4,4,3,3,2,2,3,4,4,3,4,4,5,4,3,2,3,3,2,4,4,3,4,5,4,3,3,5,4,2,3,4,5,4,2,3,3,2,2,4,4,1,2,2,4,4,3,2,1,2,2,3,4,3,53,16,9,11,7,10,2
"116",126,0.33,3.13,2,1,1,0,0,0,1,1,4,1,1,4,4,1,7,7,5,5,4,4,3,8,13,9,4,3.200,4,3.400,1,2,1,1,3,3,4,1,4,5,2,5,4,5,2,5,4,2,4,5,4,5,5,5,5,4,6,3,5,1,1,2,1,30,1,5,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",1,4,5,6,4,4,2,5,4,4,1,4,1,2,6,4,2,3,2,2,2,4,1,1,1,4,2,6,1,1,2,2,1,1,2,6,4,1,1,2,1,1,2,2,4,1,1,1,1,6,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,23,6,4,3,7,3,2
"117",127,0.39,8.13,2,2,80,80,91,94,91,80,7,6,5,6,7,6,5,6,4,5,91,80,80,90,92,90,5,".",5,".",1,3,2,1,1,1,1,1,4,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,7,4,9,1,1,2,1,43,1,2,6,8,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",3,5,4,6,4,6,5,6,5,3,3,6,5,2,3,1,3,6,4,3,6,6,4,4,3,3,3,4,2,2,2,3,2,4,3,4,3,3,3,2,4,2,5,3,3,2,2,6,5,5,6,5,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,24,7,4,5,5,3,2
"118",129,0.39,7.33,2,2,93,94,98,98,94,92,6,6,6,3,4,6,6,6,5,4,99,99,97,91,91,99,5,4.000,3,2.960,1,2,1,1,1,1,1,1,1,5,1,5,5,5,3,5,3,4,5,5,5,5,5,5,5,4,10,6,10,1,1,2,2,44,1,5,8,8,12,27,100,35,100,19,70,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",2,2,2,4,2,2,5,2,5,5,5,2,4,3,4,1,4,2,3,2,2,2,2,5,4,4,5,4,1,1,4,2,2,5,2,5,1,1,4,5,1,1,1,5,1,5,5,".",1,1,6,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,26,9,4,5,5,3,1
"119",130,0.56,6.52,1,2,62,49,46,41,45,67,7,3,7,7,7,7,7,7,5,5,50,30,31,8,19,30,3,2.400,7,".",4,3,1,1,1,1,1,1,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,2,3,1,1,1,1,30,1,5,5,3,10,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,1,1,4,1,2,5,1,5,1,1,1,1,3,1,1,1,1,1,1,1,1,4,5,4,5,5,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,4,1,6,1,4,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,24,6,4,3,8,3,2
"120",131,0.47,3.31,1,2,73,81,76,89,92,86,7,5,7,6,7,4,6,7,5,5,83,83,85,82,80,82,5,4.000,5,4.000,2,3,1,4,1,2,1,3,5,5,5,5,5,5,5,5,4,3,4,5,4,4,5,5,5,5,4,2,6,1,1,1,2,21,1,5,4,4,6,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",6,6,6,6,5,4,5,6,5,5,6,6,5,5,4,5,6,4,5,5,5,6,6,6,4,5,4,5,6,5,4,5,6,5,5,6,6,6,4,4,5,5,6,5,6,6,5,6,5,5,6,4,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,28,8,5,4,7,4,1
"121",132,0.24,7.86,2,1,81,76,75,51,72,80,6,4,5,5,4,7,7,6,5,5,70,28,39,70,80,50,4,3.400,4,3.200,1,2,4,2,1,1,2,3,2,4,2,4,2,5,4,4,2,2,4,4,4,5,5,5,4,2,10,4,8,1,1,1,1,34,1,1,5,6,14,22,99,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",3,3,4,4,2,3,4,4,3,2,4,1,2,4,2,5,4,2,4,4,5,5,5,4,4,5,4,2,1,1,1,2,2,4,4,5,1,4,3,1,1,1,3,6,2,2,3,5,5,2,6,5,2,1,1,3,1,1,1,2,3,1,2,2,2,1,2,1,2,1,1,1,31,9,7,6,6,3,2
"122",133,0.41,5.72,3,2,9,9,14,20,30,19,7,4,4,7,5,5,6,4,5,5,36,23,22,29,33,47,4,3.500,4,3.500,3,3,5,5,5,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,2,1,1,2,1,31,2,5,3,6,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,3,3,3,4,5,5,5,5,5,5,4,1,1,4,1,2,4,4,4,4,4,4,2,4,4,2,4,1,1,1,4,4,4,4,4,4,4,1,1,1,1,3,4,4,4,4,3,1,4,4,4,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,4,2,2,3,47,15,8,6,11,7,2
"123",134,0.23,4.60,1,2,80,80,80,79,81,93,5,3,5,5,7,3,4,7,2,2,63,42,19,95,13,36,3,2.800,4,3.500,1,2,1,2,2,2,1,1,2,5,3,5,5,4,3,5,4,3,2,3,3,2,4,4,4,5,3,2,3,1,1,1,2,26,1,4,3,4,14,22,100,20,44,30,70,27,61,20,48,30,64,".",".",".",".",".",".",".",".",".",2,1,1,2,2,4,4,4,5,5,4,1,2,1,1,1,3,2,2,3,3,4,2,4,4,4,2,4,4,5,2,5,2,4,3,4,2,4,2,2,2,2,2,3,3,4,4,3,3,3,4,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,24,7,5,3,4,5,1
"124",135,0.18,6.10,3,1,50,50,50,50,50,50,5,5,4,5,5,4,6,6,5,4,60,60,50,91,91,70,4,".",5,".",1,2,1,1,1,1,1,1,2,5,1,5,4,3,1,2,1,1,4,1,1,4,1,1,1,1,8,3,8,1,1,2,1,40,1,5,6,4,1,29,81,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",1,5,1,5,2,4,4,5,2,4,3,6,3,3,3,2,4,4,4,1,6,6,3,5,2,3,3,2,5,2,4,4,2,2,4,6,2,4,1,3,1,1,4,6,2,4,2,6,1,6,6,6,2,2,3,3,1,1,1,2,3,2,1,1,2,1,1,3,4,2,2,3,40,12,8,4,9,7,2
"125",136,0.18,8.75,4,1,70,75,75,75,80,80,6,1,4,5,3,3,2,4,4,3,50,40,39,95,97,60,5,".",5,3.900,1,3,1,2,1,1,1,1,2,2,1,4,2,3,1,1,1,1,2,2,3,2,3,3,2,3,8,4,10,1,1,1,2,38,1,7,3,5,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,5,1,4,4,5,5,4,6,5,4,5,4,2,6,2,4,2,2,5,4,5,4,2,5,6,6,4,2,2,4,4,2,5,6,5,1,1,1,1,2,1,5,5,1,4,2,5,2,4,6,6,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,27,11,4,3,4,5,1
"126",137,0.16,4.77,2,2,80,50,30,70,100,70,5,3,3,6,6,5,4,5,5,4,50,70,40,50,80,90,5,".",7,".",4,1,1,2,1,2,4,3,2,4,2,4,4,5,3,5,3,3,3,5,3,4,4,4,3,3,10,3,10,1,1,2,1,22,1,5,2,3,1,".",".",".",".",".",".",".",".",".",".",".",".",1760,0,2,510,70,590,81,660,90,3,5,2,5,3,4,3,5,3,4,5,3,5,3,2,2,4,3,2,3,5,6,6,5,5,4,3,6,3,2,1,2,1,1,4,6,1,3,2,1,1,2,5,5,1,2,2,1,1,6,6,5,4,1,4,5,1,1,3,3,4,2,2,1,1,3,4,4,2,2,4,4,55,16,12,4,13,10,2
"127",138,0.40,6.59,7,2,70,30,89,52,92,90,7,2,6,5,5,7,6,7,5,5,10,9,8,99,99,60,4,3.430,4,3.100,1,1,2,1,3,1,2,3,1,5,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,10,5,10,1,1,3,1,49,1,5,4,6,14,".",".",".",".",".",".",".",".",".",".",".",".",1000,71,1,630,81,550,91,0,0,2,6,4,6,6,6,6,6,6,4,5,5,6,6,3,6,6,6,5,5,6,6,4,2,2,5,5,5,4,5,4,2,3,6,6,6,5,5,6,4,5,6,6,5,6,5,4,6,2,6,6,6,2,1,3,3,2,1,1,1,1,1,3,3,3,2,2,1,1,1,1,2,35,12,4,9,6,4,2
"128",139,0.16,7.95,5,1,68,72,76,62,68,74,7,4,5,5,5,7,4,6,5,4,70,69,73,63,70,74,5,3.800,4,3.500,1,3,1,1,1,1,1,1,2,4,2,4,5,5,4,4,3,2,4,5,5,5,5,5,5,5,6,3,7,1,1,3,2,48,1,5,6,7,12,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,3,2,4,2,2,3,2,4,5,4,4,5,4,5,1,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5,1,5,5,3,4,1,4,4,4,5,5,5,5,5,5,5,2,1,2,1,1,1,1,1,1,1,1,2,2,3,3,3,1,1,1,1,30,8,4,5,10,3,1
"129",140,0.51,5.77,1,2,79,78,26,33,85,82,5,6,6,5,4,4,4,7,5,5,50,98,66,84,84,70,4,3.570,4,3.570,1,1,1,1,1,1,1,1,1,5,1,5,5,4,3,4,4,3,4,4,4,5,5,5,5,1,9,2,9,1,1,2,1,30,1,5,6,8,14,".",".",".",".",".",".",".",".",".",".",".",".",1380,100,1,630,100,750,100,700,100,1,5,1,5,5,3,4,6,3,4,6,1,5,5,6,1,2,2,4,4,5,6,1,1,1,6,4,5,5,5,1,1,2,5,5,5,4,5,4,1,2,1,6,5,3,2,3,1,1,6,6,6,3,1,3,3,3,1,1,2,3,3,1,1,1,1,1,2,1,1,2,1,35,14,9,3,5,4,2
"130",141,0.19,8.51,2,2,80,80,80,80,80,80,5,3,5,3,4,3,5,6,4,4,80,80,80,80,80,80,4,3.500,5,3.600,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,5,6,1,1,2,1,32,1,5,4,6,7,".",".",".",".",".",".",".",".",".",".",".",".",1150,80,1,550,80,600,80,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5,4,4,3,3,3,3,3,4,5,5,1,1,3,4,3,3,4,4,4,5,4,6,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,21,6,4,4,4,3,2
"131",142,0.21,8.38,2,2,60,60,85,85,75,80,5,4,5,6,4,6,6,5,5,4,40,10,30,60,90,75,3,2.800,2,1.300,3,3,5,3,1,1,5,3,4,5,2,5,3,5,3,5,3,2,4,5,2,5,5,5,5,4,5,3,10,1,1,1,1,29,1,5,2,4,5,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,4,1,4,3,5,5,5,5,6,1,2,2,2,6,2,3,4,4,4,6,4,5,2,2,5,5,3,3,2,3,3,2,4,5,3,1,5,3,2,3,1,3,5,2,3,3,3,1,4,6,5,1,1,1,1,1,1,3,2,2,2,1,2,3,1,1,1,1,2,2,2,31,6,9,6,4,6,2
"132",143,0.31,6.05,2,2,49,39,54,51,80,80,5,4,4,6,5,4,4,5,5,4,80,60,49,79,90,80,4,3.300,4,3.100,1,1,1,2,2,1,1,2,2,3,4,4,3,4,2,5,2,2,4,4,3,3,4,4,4,3,5,3,9,1,1,2,2,39,1,5,7,6,11,".",".",".",".",".",".",".",".",".",".",".",".",1070,69,1,600,18,470,16,0,0,1,5,4,6,5,5,4,5,5,3,4,5,4,4,5,5,5,5,5,4,5,5,4,4,4,5,5,5,4,4,5,3,4,4,3,6,1,5,5,4,4,1,4,4,5,4,4,5,4,4,5,4,3,2,2,3,2,2,2,2,2,3,2,2,3,2,2,3,1,2,2,3,45,14,9,7,8,7,1
"133",145,0.17,5.39,2,1,91,91,91,80,91,75,7,5,6,5,5,5,5,5,5,5,70,91,91,91,95,88,5,3.860,5,3.960,1,2,1,1,1,1,1,1,2,5,2,5,4,5,2,5,4,4,4,5,5,5,5,5,5,4,10,10,10,1,1,2,1,33,1,5,4,6,1,32,96,33,92,30,97,34,91,29,90,28,85,".",".",".",".",".",".",".",".",".",5,6,6,6,6,6,6,6,6,5,5,5,5,6,6,4,6,6,6,6,6,6,4,4,4,5,5,6,4,4,5,5,4,4,5,6,3,5,4,3,6,4,5,6,6,6,6,6,6,6,6,6,3,1,2,3,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,33,11,7,3,7,5,2
"134",146,0.48,7.65,3,2,69,80,73,68,78,80,7,7,7,7,7,7,6,6,5,5,78,72,67,77,86,77,5,3.800,5,3.800,1,3,4,5,5,4,4,5,2,5,3,5,4,4,4,3,4,4,3,4,4,4,5,4,5,4,8,4,8,1,1,2,1,40,1,4,4,6,12,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,4,3,3,4,3,2,2,3,3,3,4,3,3,2,3,3,4,4,4,3,3,2,4,3,3,4,5,5,4,4,4,4,3,3,4,4,4,4,5,5,4,4,4,4,5,5,4,4,3,3,4,4,3,3,3,2,3,4,4,3,4,5,4,4,4,4,3,4,4,3,4,72,18,15,13,15,11,2
"135",147,0.26,8.60,2,2,69,60,96,91,50,76,6,2,4,4,4,4,4,3,5,4,62,65,77,61,72,79,3,".",3,".",1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,4,3,2,3,3,3,4,4,4,3,3,7,4,4,1,1,2,2,39,1,5,4,6,3,".",".",".",".",".",".",".",".",".",".",".",".",957,69,1,400,69,550,69,0,0,4,4,3,3,3,4,4,4,5,5,4,5,4,4,5,1,5,5,5,4,5,5,6,6,5,5,5,4,5,5,4,4,4,5,5,5,4,4,4,5,5,4,4,5,4,4,5,6,6,5,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,22,6,5,3,5,3,1
"136",148,0.16,5.56,2,1,30,40,20,19,41,30,5,5,3,6,5,5,5,6,5,4,80,97,97,70,98,96,5,".",4,".",1,1,1,1,1,1,1,1,2,5,1,5,4,5,1,3,2,1,5,4,3,4,4,4,4,2,9,5,9,1,2,2,1,46,1,5,7,8,1,".",".",".",".",".",".",".",".",".",".",".",".",1300,91,1,0,0,0,0,0,0,1,6,1,6,5,6,5,6,5,5,5,4,5,1,5,1,4,4,5,6,6,6,3,1,6,5,5,3,2,5,5,2,3,5,5,6,1,1,2,4,1,1,3,6,1,1,2,6,1,6,6,6,3,3,3,2,3,3,2,1,1,2,1,1,2,4,3,4,3,2,3,2,48,17,6,4,14,7,2
"137",149,0.18,6.04,1,2,90,50,98,80,95,98,7,5,2,4,2,6,6,7,5,3,80,70,30,85,80,95,5,3.800,7,".",4,1,2,1,1,1,2,2,3,5,2,4,4,5,3,5,3,4,4,5,5,5,5,3,3,4,6,4,3,1,1,2,1,30,1,5,2,3,14,".",".",".",".",".",".",".",".",".",".",".",".",1825,50,2,0,0,0,0,0,0,4,5,3,6,6,5,2,3,3,3,3,5,5,3,6,3,5,3,4,4,4,5,5,4,4,5,6,5,2,3,1,1,3,6,6,6,1,5,2,2,2,1,6,6,3,5,5,5,1,5,5,5,2,1,2,2,1,1,1,3,3,4,2,3,2,2,2,2,3,4,1,2,43,9,11,7,9,7,2
"138",150,0.26,6.02,2,2,99,97,99,97,98,98,7,6,7,6,4,7,7,7,5,5,50,91,88,56,88,91,5,3.950,5,3.710,1,1,1,1,1,1,1,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,3,2,38,1,5,5,8,14,".",".",".",".",".",".",".",".",".",".",".",".",1265,99,1,565,99,700,100,0,0,6,6,5,6,6,6,6,6,5,5,3,1,5,5,6,1,6,5,6,6,6,6,1,1,1,6,6,6,4,4,5,5,5,6,6,5,1,2,5,5,5,1,6,6,1,6,6,6,5,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,21,6,4,3,5,3,1
"139",151,0.24,5.84,2,1,90,81,70,59,80,90,6,5,6,6,5,6,6,6,3,4,70,80,71,49,51,72,4,".",3,".",4,2,1,1,1,1,2,1,2,3,2,4,3,5,4,4,3,3,4,4,3,5,4,5,3,4,7,3,2,1,1,3,2,38,1,5,5,5,11,24,92,28,70,21,60,21,62,24,69,21,62,".",".",".",".",".",".",".",".",".",2,4,2,5,4,5,4,4,3,3,2,1,3,3,2,2,3,3,3,3,4,4,4,3,3,3,4,4,2,2,3,2,3,4,5,5,1,1,3,2,2,1,3,4,2,3,4,3,3,5,5,4,3,2,3,2,2,2,2,2,2,1,1,1,2,3,2,3,2,1,2,2,40,14,7,4,10,5,1
"140",152,0.42,6.15,1,2,72,86,74,85,90,88,6,1,5,6,5,6,5,5,5,5,91,80,84,85,77,87,4,3.200,4,3.100,1,1,3,1,3,2,3,4,4,4,4,4,4,5,3,5,5,5,3,5,4,5,4,4,4,4,10,5,10,1,1,1,2,41,1,5,4,6,1,".",".",".",".",".",".",".",".",".",".",".",".",1060,96,1,500,95,560,98,0,0,5,5,5,5,6,6,5,5,6,4,5,4,5,5,5,2,6,6,6,5,6,5,6,4,4,4,5,5,4,4,4,4,4,6,5,4,1,4,3,4,4,4,4,5,4,6,4,6,6,6,6,6,2,2,2,3,1,2,2,1,1,1,1,1,1,1,2,3,1,2,3,3,35,12,5,3,7,8,1
